HSCode,Commodity,value,country,year
26,"ORES, SLAG AND ASH.",0.14,JORDAN,2014
30,PHARMACEUTICAL PRODUCTS,0,JORDAN,2014
73,ARTICLES OF IRON OR STEEL,0,JORDAN,2014
26,"ORES, SLAG AND ASH.",34.59,KAZAKHSTAN,2014
30,PHARMACEUTICAL PRODUCTS,0.01,KAZAKHSTAN,2014
26,"ORES, SLAG AND ASH.",1.22,KENYA,2014
30,PHARMACEUTICAL PRODUCTS,0,KENYA,2014
52,COTTON.,0,KENYA,2014
73,ARTICLES OF IRON OR STEEL,0.22,KENYA,2014
30,PHARMACEUTICAL PRODUCTS,0.12,KOREA DP RP,2014
52,COTTON.,0.16,KOREA DP RP,2014
73,ARTICLES OF IRON OR STEEL,0.95,KOREA DP RP,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.08,KOREA RP,2014
26,"ORES, SLAG AND ASH.",4.03,KOREA RP,2014
30,PHARMACEUTICAL PRODUCTS,38.94,KOREA RP,2014
52,COTTON.,2.77,KOREA RP,2014
73,ARTICLES OF IRON OR STEEL,278.81,KOREA RP,2014
26,"ORES, SLAG AND ASH.",0.3,KUWAIT,2014
73,ARTICLES OF IRON OR STEEL,0.23,KUWAIT,2014
26,"ORES, SLAG AND ASH.",67.35,LAO PD RP,2014
30,PHARMACEUTICAL PRODUCTS,0.01,LAO PD RP,2014
73,ARTICLES OF IRON OR STEEL,1.95,LAO PD RP,2014
73,ARTICLES OF IRON OR STEEL,0.02,LATVIA,2014
52,COTTON.,0,LEBANON,2014
73,ARTICLES OF IRON OR STEEL,0.02,LEBANON,2014
30,PHARMACEUTICAL PRODUCTS,0,LIBERIA,2014
73,ARTICLES OF IRON OR STEEL,0.13,LIBERIA,2014
26,"ORES, SLAG AND ASH.",0.26,LIBYA,2014
30,PHARMACEUTICAL PRODUCTS,0.01,LIBYA,2014
73,ARTICLES OF IRON OR STEEL,0,LIBYA,2014
30,PHARMACEUTICAL PRODUCTS,0.01,LIECHTENSTEIN,2014
73,ARTICLES OF IRON OR STEEL,0.1,LIECHTENSTEIN,2014
30,PHARMACEUTICAL PRODUCTS,0,LITHUANIA,2014
73,ARTICLES OF IRON OR STEEL,0.7,LITHUANIA,2014
73,ARTICLES OF IRON OR STEEL,3.43,LUXEMBOURG,2014
52,COTTON.,0.04,MACAO,2014
73,ARTICLES OF IRON OR STEEL,0,MACEDONIA,2014
26,"ORES, SLAG AND ASH.",0.55,MADAGASCAR,2014
52,COTTON.,0.02,MADAGASCAR,2014
52,COTTON.,2.05,MALAWI,2014
17,SUGARS AND SUGAR CONFECTIONERY.,1.07,MALAYSIA,2014
26,"ORES, SLAG AND ASH.",14.85,MALAYSIA,2014
30,PHARMACEUTICAL PRODUCTS,2,MALAYSIA,2014
52,COTTON.,1.19,MALAYSIA,2014
73,ARTICLES OF IRON OR STEEL,48.01,MALAYSIA,2014
73,ARTICLES OF IRON OR STEEL,0,MALDIVES,2014
26,"ORES, SLAG AND ASH.",0.06,MALI,2014
52,COTTON.,77.09,MALI,2014
73,ARTICLES OF IRON OR STEEL,0,MALI,2014
30,PHARMACEUTICAL PRODUCTS,1.19,MALTA,2014
73,ARTICLES OF IRON OR STEEL,0,MALTA,2014
26,"ORES, SLAG AND ASH.",22.75,MAURITANIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,MAURITIUS,2014
26,"ORES, SLAG AND ASH.",0.06,MAURITIUS,2014
52,COTTON.,0.31,MAURITIUS,2014
73,ARTICLES OF IRON OR STEEL,0,MAURITIUS,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,MEXICO,2014
26,"ORES, SLAG AND ASH.",17.29,MEXICO,2014
30,PHARMACEUTICAL PRODUCTS,10.18,MEXICO,2014
52,COTTON.,0.09,MEXICO,2014
73,ARTICLES OF IRON OR STEEL,4.35,MEXICO,2014
73,ARTICLES OF IRON OR STEEL,0,MOLDOVA,2014
73,ARTICLES OF IRON OR STEEL,0.01,MONACO,2014
26,"ORES, SLAG AND ASH.",1.14,MONTENEGRO,2014
26,"ORES, SLAG AND ASH.",1.79,MOROCCO,2014
30,PHARMACEUTICAL PRODUCTS,0.01,MOROCCO,2014
73,ARTICLES OF IRON OR STEEL,0.01,MOROCCO,2014
26,"ORES, SLAG AND ASH.",5.24,MOZAMBIQUE,2014
73,ARTICLES OF IRON OR STEEL,0.03,MOZAMBIQUE,2014
26,"ORES, SLAG AND ASH.",0.72,MYANMAR,2014
73,ARTICLES OF IRON OR STEEL,0.17,NAMIBIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,3.43,NEPAL,2014
26,"ORES, SLAG AND ASH.",0.08,NEPAL,2014
30,PHARMACEUTICAL PRODUCTS,9.02,NEPAL,2014
73,ARTICLES OF IRON OR STEEL,37.06,NEPAL,2014
17,SUGARS AND SUGAR CONFECTIONERY.,11.45,NETHERLAND,2014
26,"ORES, SLAG AND ASH.",1.35,NETHERLAND,2014
30,PHARMACEUTICAL PRODUCTS,43.03,NETHERLAND,2014
52,COTTON.,0.23,NETHERLAND,2014
73,ARTICLES OF IRON OR STEEL,23.53,NETHERLAND,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.17,NETHERLANDANTIL,2014
52,COTTON.,0.02,NETHERLANDANTIL,2014
73,ARTICLES OF IRON OR STEEL,0.2,NETHERLANDANTIL,2014
17,SUGARS AND SUGAR CONFECTIONERY.,4.58,NEW ZEALAND,2014
26,"ORES, SLAG AND ASH.",0.34,NEW ZEALAND,2014
30,PHARMACEUTICAL PRODUCTS,0.83,NEW ZEALAND,2014
52,COTTON.,0,NEW ZEALAND,2014
73,ARTICLES OF IRON OR STEEL,1.14,NEW ZEALAND,2014
26,"ORES, SLAG AND ASH.",0.04,NICARAGUA,2014
26,"ORES, SLAG AND ASH.",0.03,NIGER,2014
26,"ORES, SLAG AND ASH.",5.14,NIGERIA,2014
52,COTTON.,0.81,NIGERIA,2014
73,ARTICLES OF IRON OR STEEL,0,NIGERIA,2014
30,PHARMACEUTICAL PRODUCTS,2.72,NORWAY,2014
73,ARTICLES OF IRON OR STEEL,4.72,NORWAY,2014
17,SUGARS AND SUGAR CONFECTIONERY.,1.09,OMAN,2014
26,"ORES, SLAG AND ASH.",60.99,OMAN,2014
30,PHARMACEUTICAL PRODUCTS,0.03,OMAN,2014
73,ARTICLES OF IRON OR STEEL,4.4,OMAN,2014
26,"ORES, SLAG AND ASH.",6.96,PAKISTAN IR,2014
30,PHARMACEUTICAL PRODUCTS,0,PAKISTAN IR,2014
52,COTTON.,60.44,PAKISTAN IR,2014
73,ARTICLES OF IRON OR STEEL,0.26,PAKISTAN IR,2014
73,ARTICLES OF IRON OR STEEL,0,PANAMA REPUBLIC,2014
26,"ORES, SLAG AND ASH.",48.8,PAPUA N GNA,2014
26,"ORES, SLAG AND ASH.",263.7,PERU,2014
73,ARTICLES OF IRON OR STEEL,0,PERU,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,PHILIPPINES,2014
26,"ORES, SLAG AND ASH.",18.72,PHILIPPINES,2014
30,PHARMACEUTICAL PRODUCTS,0.08,PHILIPPINES,2014
73,ARTICLES OF IRON OR STEEL,4.09,PHILIPPINES,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,POLAND,2014
30,PHARMACEUTICAL PRODUCTS,0.57,POLAND,2014
52,COTTON.,0,POLAND,2014
73,ARTICLES OF IRON OR STEEL,4.46,POLAND,2014
26,"ORES, SLAG AND ASH.",0.8,PORTUGAL,2014
30,PHARMACEUTICAL PRODUCTS,0.06,PORTUGAL,2014
52,COTTON.,0.27,PORTUGAL,2014
73,ARTICLES OF IRON OR STEEL,1.13,PORTUGAL,2014
30,PHARMACEUTICAL PRODUCTS,8.8,PUERTO RICO,2014
73,ARTICLES OF IRON OR STEEL,0.01,PUERTO RICO,2014
26,"ORES, SLAG AND ASH.",7.7,QATAR,2014
30,PHARMACEUTICAL PRODUCTS,0,QATAR,2014
52,COTTON.,0.01,QATAR,2014
73,ARTICLES OF IRON OR STEEL,9.41,QATAR,2014
73,ARTICLES OF IRON OR STEEL,0.01,REUNION,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,ROMANIA,2014
30,PHARMACEUTICAL PRODUCTS,0.16,ROMANIA,2014
73,ARTICLES OF IRON OR STEEL,9.53,ROMANIA,2014
26,"ORES, SLAG AND ASH.",7.38,RUSSIA,2014
30,PHARMACEUTICAL PRODUCTS,0.1,RUSSIA,2014
73,ARTICLES OF IRON OR STEEL,8.1,RUSSIA,2014
26,"ORES, SLAG AND ASH.",0.26,RWANDA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,SAUDI ARAB,2014
26,"ORES, SLAG AND ASH.",11.83,SAUDI ARAB,2014
73,ARTICLES OF IRON OR STEEL,5.47,SAUDI ARAB,2014
26,"ORES, SLAG AND ASH.",1.18,SENEGAL,2014
73,ARTICLES OF IRON OR STEEL,0,SENEGAL,2014
30,PHARMACEUTICAL PRODUCTS,0.06,SERBIA,2014
73,ARTICLES OF IRON OR STEEL,0.76,SERBIA,2014
26,"ORES, SLAG AND ASH.",0.73,SIERRA LEONE,2014
73,ARTICLES OF IRON OR STEEL,0.07,SIERRA LEONE,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,SINGAPORE,2014
26,"ORES, SLAG AND ASH.",5.34,SINGAPORE,2014
30,PHARMACEUTICAL PRODUCTS,5.2,SINGAPORE,2014
52,COTTON.,0.69,SINGAPORE,2014
73,ARTICLES OF IRON OR STEEL,55.5,SINGAPORE,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,SLOVAK REP,2014
30,PHARMACEUTICAL PRODUCTS,0,SLOVAK REP,2014
73,ARTICLES OF IRON OR STEEL,2.01,SLOVAK REP,2014
30,PHARMACEUTICAL PRODUCTS,0.03,SLOVENIA,2014
52,COTTON.,0.04,SLOVENIA,2014
73,ARTICLES OF IRON OR STEEL,0.39,SLOVENIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,SOUTH AFRICA,2014
26,"ORES, SLAG AND ASH.",852.48,SOUTH AFRICA,2014
30,PHARMACEUTICAL PRODUCTS,3.07,SOUTH AFRICA,2014
52,COTTON.,3.58,SOUTH AFRICA,2014
73,ARTICLES OF IRON OR STEEL,2.63,SOUTH AFRICA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.3,SPAIN,2014
26,"ORES, SLAG AND ASH.",0.29,SPAIN,2014
30,PHARMACEUTICAL PRODUCTS,7.4,SPAIN,2014
52,COTTON.,2.91,SPAIN,2014
73,ARTICLES OF IRON OR STEEL,66.04,SPAIN,2014
26,"ORES, SLAG AND ASH.",1.86,SRI LANKA DSR,2014
30,PHARMACEUTICAL PRODUCTS,0.45,SRI LANKA DSR,2014
52,COTTON.,1.5,SRI LANKA DSR,2014
73,ARTICLES OF IRON OR STEEL,1.85,SRI LANKA DSR,2014
73,ARTICLES OF IRON OR STEEL,0,ST KITT N A,2014
26,"ORES, SLAG AND ASH.",0.04,SUDAN,2014
52,COTTON.,1.44,SUDAN,2014
30,PHARMACEUTICAL PRODUCTS,0.18,SWAZILAND,2014
73,ARTICLES OF IRON OR STEEL,0.1,SWAZILAND,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,SWEDEN,2014
26,"ORES, SLAG AND ASH.",0.02,SWEDEN,2014
30,PHARMACEUTICAL PRODUCTS,8.5,SWEDEN,2014
52,COTTON.,0,SWEDEN,2014
73,ARTICLES OF IRON OR STEEL,24.57,SWEDEN,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,SWITZERLAND,2014
30,PHARMACEUTICAL PRODUCTS,130.45,SWITZERLAND,2014
52,COTTON.,0.72,SWITZERLAND,2014
73,ARTICLES OF IRON OR STEEL,25.09,SWITZERLAND,2014
73,ARTICLES OF IRON OR STEEL,0.01,SYRIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,TAIWAN,2014
26,"ORES, SLAG AND ASH.",0.45,TAIWAN,2014
30,PHARMACEUTICAL PRODUCTS,14.74,TAIWAN,2014
52,COTTON.,3.37,TAIWAN,2014
73,ARTICLES OF IRON OR STEEL,47.51,TAIWAN,2014
26,"ORES, SLAG AND ASH.",4.38,TAJIKISTAN,2014
26,"ORES, SLAG AND ASH.",0.14,TANZANIA REP,2014
30,PHARMACEUTICAL PRODUCTS,0,TANZANIA REP,2014
52,COTTON.,15.57,TANZANIA REP,2014
73,ARTICLES OF IRON OR STEEL,0,TANZANIA REP,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.83,THAILAND,2014
26,"ORES, SLAG AND ASH.",41.87,THAILAND,2014
30,PHARMACEUTICAL PRODUCTS,1.71,THAILAND,2014
52,COTTON.,1.93,THAILAND,2014
73,ARTICLES OF IRON OR STEEL,166.28,THAILAND,2014
26,"ORES, SLAG AND ASH.",0.38,TOGO,2014
52,COTTON.,8.9,TOGO,2014
26,"ORES, SLAG AND ASH.",0.05,TRINIDAD,2014
26,"ORES, SLAG AND ASH.",0.12,TUNISIA,2014
52,COTTON.,0.15,TUNISIA,2014
73,ARTICLES OF IRON OR STEEL,0.14,TUNISIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,1.39,TURKEY,2014
26,"ORES, SLAG AND ASH.",46.35,TURKEY,2014
30,PHARMACEUTICAL PRODUCTS,0.33,TURKEY,2014
52,COTTON.,5.2,TURKEY,2014
73,ARTICLES OF IRON OR STEEL,13.55,TURKEY,2014
52,COTTON.,3.46,TURKMENISTAN,2014
73,ARTICLES OF IRON OR STEEL,0,TURKS C IS,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.97,U ARAB EMTS,2014
26,"ORES, SLAG AND ASH.",8.86,U ARAB EMTS,2014
30,PHARMACEUTICAL PRODUCTS,0.07,U ARAB EMTS,2014
52,COTTON.,0.25,U ARAB EMTS,2014
73,ARTICLES OF IRON OR STEEL,38.31,U ARAB EMTS,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.38,U K,2014
26,"ORES, SLAG AND ASH.",1.71,U K,2014
30,PHARMACEUTICAL PRODUCTS,36.92,U K,2014
52,COTTON.,0.65,U K,2014
73,ARTICLES OF IRON OR STEEL,97.27,U K,2014
17,SUGARS AND SUGAR CONFECTIONERY.,15.62,U S A,2014
26,"ORES, SLAG AND ASH.",27.56,U S A,2014
30,PHARMACEUTICAL PRODUCTS,301.31,U S A,2014
52,COTTON.,94.5,U S A,2014
73,ARTICLES OF IRON OR STEEL,230.17,U S A,2014
26,"ORES, SLAG AND ASH.",0.71,UGANDA,2014
52,COTTON.,3.4,UGANDA,2014
26,"ORES, SLAG AND ASH.",8.07,UKRAINE,2014
30,PHARMACEUTICAL PRODUCTS,0.64,UKRAINE,2014
73,ARTICLES OF IRON OR STEEL,3.29,UKRAINE,2014
30,PHARMACEUTICAL PRODUCTS,0.41,UNSPECIFIED,2014
52,COTTON.,0.04,UNSPECIFIED,2014
73,ARTICLES OF IRON OR STEEL,26.87,UNSPECIFIED,2014
26,"ORES, SLAG AND ASH.",0.15,URUGUAY,2014
73,ARTICLES OF IRON OR STEEL,0.04,URUGUAY,2014
52,COTTON.,0.45,US MINOR OUTLYING ISLANDS               ,2014
73,ARTICLES OF IRON OR STEEL,0,US MINOR OUTLYING ISLANDS               ,2014
52,COTTON.,1.09,UZBEKISTAN,2014
26,"ORES, SLAG AND ASH.",6.78,VENEZUELA,2014
73,ARTICLES OF IRON OR STEEL,0,VENEZUELA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,VIETNAM SOC REP,2014
26,"ORES, SLAG AND ASH.",1.27,VIETNAM SOC REP,2014
30,PHARMACEUTICAL PRODUCTS,0.07,VIETNAM SOC REP,2014
52,COTTON.,2.88,VIETNAM SOC REP,2014
73,ARTICLES OF IRON OR STEEL,150.3,VIETNAM SOC REP,2014
26,"ORES, SLAG AND ASH.",0.31,YEMEN REPUBLC,2014
26,"ORES, SLAG AND ASH.",1.74,ZAMBIA,2014
52,COTTON.,8.31,ZAMBIA,2014
73,ARTICLES OF IRON OR STEEL,0,ZAMBIA,2014
52,COTTON.,10.78,ZIMBABWE,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,AFGHANISTAN TIS,2013
30,PHARMACEUTICAL PRODUCTS,0,AFGHANISTAN TIS,2013
52,COTTON.,0,AFGHANISTAN TIS,2013
26,"ORES, SLAG AND ASH.",2.74,ALGERIA,2013
26,"ORES, SLAG AND ASH.",0.13,ANGOLA,2013
73,ARTICLES OF IRON OR STEEL,0.05,ANGOLA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0,ARGENTINA,2013
26,"ORES, SLAG AND ASH.",112.25,ARGENTINA,2013
30,PHARMACEUTICAL PRODUCTS,0.12,ARGENTINA,2013
52,COTTON.,1.23,ARGENTINA,2013
73,ARTICLES OF IRON OR STEEL,1.02,ARGENTINA,2013
26,"ORES, SLAG AND ASH.",0.85,ARMENIA,2013
73,ARTICLES OF IRON OR STEEL,0.13,ARUBA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,AUSTRALIA,2013
26,"ORES, SLAG AND ASH.",1450.65,AUSTRALIA,2013
30,PHARMACEUTICAL PRODUCTS,11.32,AUSTRALIA,2013
52,COTTON.,21.96,AUSTRALIA,2013
73,ARTICLES OF IRON OR STEEL,4.05,AUSTRALIA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0,AUSTRIA,2013
30,PHARMACEUTICAL PRODUCTS,10.64,AUSTRIA,2013
52,COTTON.,0.44,AUSTRIA,2013
73,ARTICLES OF IRON OR STEEL,23.31,AUSTRIA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,BAHARAIN IS,2013
26,"ORES, SLAG AND ASH.",10.46,BAHARAIN IS,2013
52,COTTON.,0.29,BAHARAIN IS,2013
73,ARTICLES OF IRON OR STEEL,0.03,BAHARAIN IS,2013
17,SUGARS AND SUGAR CONFECTIONERY.,5.09,BANGLADESH PR,2013
30,PHARMACEUTICAL PRODUCTS,0,BANGLADESH PR,2013
52,COTTON.,19.74,BANGLADESH PR,2013
73,ARTICLES OF IRON OR STEEL,1,BANGLADESH PR,2013
73,ARTICLES OF IRON OR STEEL,0.22,BELARUS,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.51,BELGIUM,2013
26,"ORES, SLAG AND ASH.",1.79,BELGIUM,2013
30,PHARMACEUTICAL PRODUCTS,57.57,BELGIUM,2013
52,COTTON.,0.83,BELGIUM,2013
73,ARTICLES OF IRON OR STEEL,31.09,BELGIUM,2013
26,"ORES, SLAG AND ASH.",0.02,BELIZE,2013
52,COTTON.,15,BENIN,2013
26,"ORES, SLAG AND ASH.",7.44,BOTSWANA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,382.6,BRAZIL,2013
26,"ORES, SLAG AND ASH.",338.42,BRAZIL,2013
30,PHARMACEUTICAL PRODUCTS,41.16,BRAZIL,2013
52,COTTON.,1.13,BRAZIL,2013
73,ARTICLES OF IRON OR STEEL,13.09,BRAZIL,2013
73,ARTICLES OF IRON OR STEEL,0,BRUNEI,2013
30,PHARMACEUTICAL PRODUCTS,0.21,BULGARIA,2013
73,ARTICLES OF IRON OR STEEL,0.06,BULGARIA,2013
52,COTTON.,13.14,BURKINA FASO,2013
52,COTTON.,0.06,CAMBODIA,2013
52,COTTON.,5.46,CAMEROON,2013
73,ARTICLES OF IRON OR STEEL,0,CAMEROON,2013
17,SUGARS AND SUGAR CONFECTIONERY.,3.21,CANADA,2013
26,"ORES, SLAG AND ASH.",246.58,CANADA,2013
30,PHARMACEUTICAL PRODUCTS,13.97,CANADA,2013
52,COTTON.,0,CANADA,2013
73,ARTICLES OF IRON OR STEEL,6.52,CANADA,2013
52,COTTON.,9.09,CHAD,2013
26,"ORES, SLAG AND ASH.",2153.88,CHILE,2013
30,PHARMACEUTICAL PRODUCTS,0.02,CHILE,2013
73,ARTICLES OF IRON OR STEEL,0.05,CHILE,2013
17,SUGARS AND SUGAR CONFECTIONERY.,6.01,CHINA P RP,2013
26,"ORES, SLAG AND ASH.",37.3,CHINA P RP,2013
30,PHARMACEUTICAL PRODUCTS,113.15,CHINA P RP,2013
52,COTTON.,221.13,CHINA P RP,2013
73,ARTICLES OF IRON OR STEEL,1219.19,CHINA P RP,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.42,COLOMBIA,2013
26,"ORES, SLAG AND ASH.",0.95,COLOMBIA,2013
30,PHARMACEUTICAL PRODUCTS,0.08,COLOMBIA,2013
52,COTTON.,0.05,COLOMBIA,2013
73,ARTICLES OF IRON OR STEEL,0.01,COLOMBIA,2013
26,"ORES, SLAG AND ASH.",16.89,CONGO D. REP.,2013
26,"ORES, SLAG AND ASH.",11.56,CONGO P REP,2013
73,ARTICLES OF IRON OR STEEL,0.02,CONGO P REP,2013
26,"ORES, SLAG AND ASH.",0.02,COSTA RICA,2013
73,ARTICLES OF IRON OR STEEL,0.01,COSTA RICA,2013
26,"ORES, SLAG AND ASH.",7.6,COTE D' IVOIRE,2013
52,COTTON.,40.24,COTE D' IVOIRE,2013
73,ARTICLES OF IRON OR STEEL,0,COTE D' IVOIRE,2013
73,ARTICLES OF IRON OR STEEL,0,CROATIA,2013
30,PHARMACEUTICAL PRODUCTS,1.96,CUBA,2013
26,"ORES, SLAG AND ASH.",0.02,CYPRUS,2013
30,PHARMACEUTICAL PRODUCTS,0.02,CYPRUS,2013
73,ARTICLES OF IRON OR STEEL,0.13,CYPRUS,2013
30,PHARMACEUTICAL PRODUCTS,1.22,CZECH REPUBLIC,2013
52,COTTON.,0.02,CZECH REPUBLIC,2013
73,ARTICLES OF IRON OR STEEL,15.82,CZECH REPUBLIC,2013
17,SUGARS AND SUGAR CONFECTIONERY.,1.65,DENMARK,2013
26,"ORES, SLAG AND ASH.",0,DENMARK,2013
30,PHARMACEUTICAL PRODUCTS,45.14,DENMARK,2013
52,COTTON.,0,DENMARK,2013
73,ARTICLES OF IRON OR STEEL,7.2,DENMARK,2013
73,ARTICLES OF IRON OR STEEL,0,DJIBOUTI,2013
26,"ORES, SLAG AND ASH.",0.1,DOMINIC REP,2013
30,PHARMACEUTICAL PRODUCTS,0.16,DOMINIC REP,2013
73,ARTICLES OF IRON OR STEEL,0,DOMINIC REP,2013
26,"ORES, SLAG AND ASH.",0.2,ECUADOR,2013
73,ARTICLES OF IRON OR STEEL,0.02,ECUADOR,2013
30,PHARMACEUTICAL PRODUCTS,1.94,EGYPT A RP,2013
52,COTTON.,35.02,EGYPT A RP,2013
73,ARTICLES OF IRON OR STEEL,7.31,EGYPT A RP,2013
73,ARTICLES OF IRON OR STEEL,0,EL SALVADOR,2013
73,ARTICLES OF IRON OR STEEL,0.03,EQUTL GUINEA,2013
73,ARTICLES OF IRON OR STEEL,0.2,ESTONIA,2013
26,"ORES, SLAG AND ASH.",1.85,ETHIOPIA,2013
30,PHARMACEUTICAL PRODUCTS,0.05,ETHIOPIA,2013
26,"ORES, SLAG AND ASH.",0.09,FIJI IS,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0,FINLAND,2013
26,"ORES, SLAG AND ASH.",0.77,FINLAND,2013
30,PHARMACEUTICAL PRODUCTS,11.87,FINLAND,2013
52,COTTON.,0,FINLAND,2013
73,ARTICLES OF IRON OR STEEL,4.75,FINLAND,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.78,FRANCE,2013
26,"ORES, SLAG AND ASH.",0.02,FRANCE,2013
30,PHARMACEUTICAL PRODUCTS,88.09,FRANCE,2013
52,COTTON.,1.56,FRANCE,2013
73,ARTICLES OF IRON OR STEEL,102.43,FRANCE,2013
26,"ORES, SLAG AND ASH.",57.42,GABON,2013
30,PHARMACEUTICAL PRODUCTS,0,GABON,2013
73,ARTICLES OF IRON OR STEEL,0.17,GABON,2013
30,PHARMACEUTICAL PRODUCTS,0,GEORGIA,2013
73,ARTICLES OF IRON OR STEEL,0,GEORGIA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,18.37,GERMANY,2013
26,"ORES, SLAG AND ASH.",4.17,GERMANY,2013
30,PHARMACEUTICAL PRODUCTS,193.57,GERMANY,2013
52,COTTON.,0.4,GERMANY,2013
73,ARTICLES OF IRON OR STEEL,311.41,GERMANY,2013
26,"ORES, SLAG AND ASH.",1.51,GHANA,2013
73,ARTICLES OF IRON OR STEEL,0.02,GHANA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,GREECE,2013
26,"ORES, SLAG AND ASH.",0.05,GREECE,2013
30,PHARMACEUTICAL PRODUCTS,0.02,GREECE,2013
52,COTTON.,0.23,GREECE,2013
73,ARTICLES OF IRON OR STEEL,0.31,GREECE,2013
26,"ORES, SLAG AND ASH.",0.09,GUATEMALA,2013
73,ARTICLES OF IRON OR STEEL,0,GUATEMALA,2013
26,"ORES, SLAG AND ASH.",28.74,GUINEA,2013
26,"ORES, SLAG AND ASH.",0.09,HONDURAS,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0,HONG KONG,2013
26,"ORES, SLAG AND ASH.",0.54,HONG KONG,2013
30,PHARMACEUTICAL PRODUCTS,0.83,HONG KONG,2013
52,COTTON.,13.83,HONG KONG,2013
73,ARTICLES OF IRON OR STEEL,11.62,HONG KONG,2013
30,PHARMACEUTICAL PRODUCTS,2.8,HUNGARY,2013
52,COTTON.,0.01,HUNGARY,2013
73,ARTICLES OF IRON OR STEEL,1.94,HUNGARY,2013
30,PHARMACEUTICAL PRODUCTS,0,ICELAND,2013
73,ARTICLES OF IRON OR STEEL,0,ICELAND,2013
17,SUGARS AND SUGAR CONFECTIONERY.,3.63,INDONESIA,2013
26,"ORES, SLAG AND ASH.",725.07,INDONESIA,2013
30,PHARMACEUTICAL PRODUCTS,113.08,INDONESIA,2013
52,COTTON.,0.22,INDONESIA,2013
73,ARTICLES OF IRON OR STEEL,34.52,INDONESIA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0,IRAN,2013
26,"ORES, SLAG AND ASH.",0.68,IRAN,2013
73,ARTICLES OF IRON OR STEEL,0,IRAN,2013
73,ARTICLES OF IRON OR STEEL,0,IRAQ,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0,IRELAND,2013
26,"ORES, SLAG AND ASH.",0.03,IRELAND,2013
30,PHARMACEUTICAL PRODUCTS,31.72,IRELAND,2013
73,ARTICLES OF IRON OR STEEL,0.8,IRELAND,2013
17,SUGARS AND SUGAR CONFECTIONERY.,2.41,ISRAEL,2013
26,"ORES, SLAG AND ASH.",0.71,ISRAEL,2013
30,PHARMACEUTICAL PRODUCTS,5.08,ISRAEL,2013
52,COTTON.,12.17,ISRAEL,2013
73,ARTICLES OF IRON OR STEEL,3.99,ISRAEL,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.78,ITALY,2013
26,"ORES, SLAG AND ASH.",1.29,ITALY,2013
30,PHARMACEUTICAL PRODUCTS,87,ITALY,2013
52,COTTON.,8.75,ITALY,2013
73,ARTICLES OF IRON OR STEEL,203.54,ITALY,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.33,JAPAN,2013
26,"ORES, SLAG AND ASH.",3.22,JAPAN,2013
30,PHARMACEUTICAL PRODUCTS,11.97,JAPAN,2013
52,COTTON.,1.72,JAPAN,2013
73,ARTICLES OF IRON OR STEEL,416.82,JAPAN,2013
26,"ORES, SLAG AND ASH.",0.15,JORDAN,2013
73,ARTICLES OF IRON OR STEEL,0.08,JORDAN,2013
26,"ORES, SLAG AND ASH.",1.75,KENYA,2013
30,PHARMACEUTICAL PRODUCTS,0,KENYA,2013
73,ARTICLES OF IRON OR STEEL,0.31,KENYA,2013
73,ARTICLES OF IRON OR STEEL,0.12,KOREA DP RP,2013
